"Year","PID","Prefecture","AgeGroup","MinAge","MaxAge","TotalPop","Population","PopPct"
"1996","32","Shimane-ken","a35t39","35","39","770","44","5.714"
"1996","32","Shimane-ken","a40t44","40","44","770","52","6.753"
"1996","32","Shimane-ken","a45t49","45","49","770","67","8.701"
"1996","32","Shimane-ken","a50t54","50","54","770","45","5.844"
"1996","32","Shimane-ken","a55t59","55","59","770","47","6.104"
"1996","32","Shimane-ken","a60t64","60","64","770","55","7.143"
"1996","32","Shimane-ken","a65t69","65","69","770","54","7.013"
"1996","32","Shimane-ken","a70t74","70","74","770","45","5.844"
"1996","32","Shimane-ken","a75t79","75","79","770","32","4.156"
"1996","32","Shimane-ken","a80t84","80","84","770","41","5.325"
"1996","32","Shimane-ken","a85t89","85","1000","770","0","0"
"1997","32","Shimane-ken","Total","0","1000","768","768","100"
"1997","32","Shimane-ken","a00t04","0","4","768","34","4.427"
"1997","32","Shimane-ken","a05t09","5","9","768","39","5.078"
"1997","32","Shimane-ken","a10t14","10","14","768","46","5.99"
"1997","32","Shimane-ken","a15t19","15","19","768","50","6.51"
"1997","32","Shimane-ken","a20t24","20","24","768","37","4.818"
"1997","32","Shimane-ken","a25t29","25","29","768","40","5.208"
"1997","32","Shimane-ken","a30t34","30","34","768","38","4.948"
"1997","32","Shimane-ken","a35t39","35","39","768","43","5.599"
"1997","32","Shimane-ken","a40t44","40","44","768","49","6.38"
"1997","32","Shimane-ken","a45t49","45","49","768","64","8.333"
"1997","32","Shimane-ken","a50t54","50","54","768","49","6.38"
"1997","32","Shimane-ken","a55t59","55","59","768","46","5.99"
"1997","32","Shimane-ken","a60t64","60","64","768","54","7.031"
"1997","32","Shimane-ken","a65t69","65","69","768","54","7.031"
"1997","32","Shimane-ken","a70t74","70","74","768","47","6.12"
"1997","32","Shimane-ken","a75t79","75","79","768","34","4.427"
"1997","32","Shimane-ken","a80t84","80","84","768","42","5.469"
"1997","32","Shimane-ken","a85t89","85","1000","768","0","0"
"1998","32","Shimane-ken","Total","0","1000","766","766","100"
"1998","32","Shimane-ken","a00t04","0","4","766","34","4.439"
"1998","32","Shimane-ken","a05t09","5","9","766","38","4.961"
"1998","32","Shimane-ken","a10t14","10","14","766","45","5.875"
"1998","32","Shimane-ken","a15t19","15","19","766","49","6.397"
"1998","32","Shimane-ken","a20t24","20","24","766","37","4.83"
"1998","32","Shimane-ken","a25t29","25","29","766","40","5.222"
"1998","32","Shimane-ken","a30t34","30","34","766","38","4.961"
"1998","32","Shimane-ken","a35t39","35","39","766","43","5.614"
"1998","32","Shimane-ken","a40t44","40","44","766","48","6.266"
"1998","32","Shimane-ken","a45t49","45","49","766","61","7.963"
"1998","32","Shimane-ken","a50t54","50","54","766","53","6.919"
"1998","32","Shimane-ken","a55t59","55","59","766","47","6.136"
"1998","32","Shimane-ken","a60t64","60","64","766","52","6.789"
"1998","32","Shimane-ken","a65t69","65","69","766","54","7.05"
"1998","32","Shimane-ken","a70t74","70","74","766","48","6.266"
"1998","32","Shimane-ken","a75t79","75","79","766","36","4.7"
"1998","32","Shimane-ken","a80t84","80","84","766","44","5.744"
"1998","32","Shimane-ken","a85t89","85","1000","766","0","0"
"1999","32","Shimane-ken","Total","0","1000","764","764","100"
"1999","32","Shimane-ken","a00t04","0","4","764","33","4.319"
"1999","32","Shimane-ken","a05t09","5","9","764","37","4.843"
"1999","32","Shimane-ken","a10t14","10","14","764","43","5.628"
"1999","32","Shimane-ken","a15t19","15","19","764","48","6.283"
"1999","32","Shimane-ken","a20t24","20","24","764","37","4.843"
"1999","32","Shimane-ken","a25t29","25","29","764","41","5.366"
"1999","32","Shimane-ken","a30t34","30","34","764","38","4.974"
"1999","32","Shimane-ken","a35t39","35","39","764","41","5.366"
"1999","32","Shimane-ken","a40t44","40","44","764","47","6.152"
"1999","32","Shimane-ken","a45t49","45","49","764","57","7.461"
"1999","32","Shimane-ken","a50t54","50","54","764","57","7.461"
"1999","32","Shimane-ken","a55t59","55","59","764","48","6.283"
"1999","32","Shimane-ken","a60t64","60","64","764","50","6.545"
"1999","32","Shimane-ken","a65t69","65","69","764","54","7.068"
"1999","32","Shimane-ken","a70t74","70","74","764","49","6.414"
"1999","32","Shimane-ken","a75t79","75","79","764","37","4.843"
"1999","32","Shimane-ken","a80t84","80","84","764","45","5.89"
"1999","32","Shimane-ken","a85t89","85","1000","764","0","0"
"2000","32","Shimane-ken","Total","0","1000","762","762","100"
"2000","32","Shimane-ken","a00t04","0","4","762","33","4.331"
"2000","32","Shimane-ken","a05t09","5","9","762","37","4.856"
"2000","32","Shimane-ken","a10t14","10","14","762","42","5.512"
"2000","32","Shimane-ken","a15t19","15","19","762","43","5.643"
"2000","32","Shimane-ken","a20t24","20","24","762","37","4.856"
"2000","32","Shimane-ken","a25t29","25","29","762","44","5.774"
"2000","32","Shimane-ken","a30t34","30","34","762","39","5.118"
"2000","32","Shimane-ken","a35t39","35","39","762","41","5.381"
"2000","32","Shimane-ken","a40t44","40","44","762","46","6.037"
"2000","32","Shimane-ken","a45t49","45","49","762","54","7.087"
"2000","32","Shimane-ken","a50t54","50","54","762","62","8.136"
"2000","32","Shimane-ken","a55t59","55","59","762","48","6.299"
"2000","32","Shimane-ken","a60t64","60","64","762","48","6.299"
"2000","32","Shimane-ken","a65t69","65","69","762","54","7.087"
"2000","32","Shimane-ken","a70t74","70","74","762","50","6.562"
"2000","32","Shimane-ken","a75t79","75","79","762","38","4.987"
"2000","32","Shimane-ken","a80t84","80","84","762","47","6.168"
"2000","32","Shimane-ken","a85t89","85","1000","762","0","0"
"2001","32","Shimane-ken","Total","0","1000","761","761","100"
"2001","32","Shimane-ken","a00t04","0","4","761","33","4.336"
"2001","32","Shimane-ken","a05t09","5","9","761","36","4.731"
"2001","32","Shimane-ken","a10t14","10","14","761","40","5.256"
"2001","32","Shimane-ken","a15t19","15","19","761","44","5.782"
"2001","32","Shimane-ken","a20t24","20","24","761","36","4.731"
"2001","32","Shimane-ken","a25t29","25","29","761","44","5.782"
"2001","32","Shimane-ken","a30t34","30","34","761","41","5.388"
"2001","32","Shimane-ken","a35t39","35","39","761","39","5.125"
"2001","32","Shimane-ken","a40t44","40","44","761","45","5.913"
"2001","32","Shimane-ken","a45t49","45","49","761","51","6.702"
"2001","32","Shimane-ken","a50t54","50","54","761","66","8.673"
"2001","32","Shimane-ken","a55t59","55","59","761","45","5.913"
"2001","32","Shimane-ken","a60t64","60","64","761","46","6.045"
"2001","32","Shimane-ken","a65t69","65","69","761","53","6.965"
"2001","32","Shimane-ken","a70t74","70","74","761","50","6.57"
"2001","32","Shimane-ken","a75t79","75","79","761","40","5.256"
"2001","32","Shimane-ken","a80t84","80","84","761","50","6.57"
"2001","32","Shimane-ken","a85t89","85","1000","761","0","0"
"2002","32","Shimane-ken","Total","0","1000","757","757","100"
"2002","32","Shimane-ken","a00t04","0","4","757","33","4.359"
"2002","32","Shimane-ken","a05t09","5","9","757","35","4.624"
"2002","32","Shimane-ken","a10t14","10","14","757","37","4.888"
"2002","32","Shimane-ken","a15t19","15","19","757","43","5.68"
"2002","32","Shimane-ken","a20t24","20","24","757","36","4.756"
"2002","32","Shimane-ken","a25t29","25","29","757","44","5.812"
"2002","32","Shimane-ken","a30t34","30","34","757","42","5.548"
"2002","32","Shimane-ken","a35t39","35","39","757","39","5.152"
"2002","32","Shimane-ken","a40t44","40","44","757","44","5.812"
"2002","32","Shimane-ken","a45t49","45","49","757","49","6.473"
"2002","32","Shimane-ken","a50t54","50","54","757","64","8.454"
"2002","32","Shimane-ken","a55t59","55","59","757","49","6.473"
"2002","32","Shimane-ken","a60t64","60","64","757","46","6.077"
"2002","32","Shimane-ken","a65t69","65","69","757","52","6.869"
"2002","32","Shimane-ken","a70t74","70","74","757","51","6.737"
"2002","32","Shimane-ken","a75t79","75","79","757","42","5.548"
"2002","32","Shimane-ken","a80t84","80","84","757","53","7.001"
"2002","32","Shimane-ken","a85t89","85","1000","757","0","0"
"2003","32","Shimane-ken","Total","0","1000","753","753","100"
"2003","32","Shimane-ken","a00t04","0","4","753","32","4.25"
"2003","32","Shimane-ken","a05t09","5","9","753","35","4.648"
"2003","32","Shimane-ken","a10t14","10","14","753","35","4.648"
"2003","32","Shimane-ken","a15t19","15","19","753","40","5.312"
"2003","32","Shimane-ken","a20t24","20","24","753","39","5.179"
"2003","32","Shimane-ken","a25t29","25","29","753","43","5.71"
"2003","32","Shimane-ken","a30t34","30","34","753","43","5.71"
"2003","32","Shimane-ken","a35t39","35","39","753","39","5.179"
"2003","32","Shimane-ken","a40t44","40","44","753","43","5.71"
"2003","32","Shimane-ken","a45t49","45","49","753","48","6.375"
"2003","32","Shimane-ken","a50t54","50","54","753","60","7.968"
"2003","32","Shimane-ken","a55t59","55","59","753","52","6.906"
"2003","32","Shimane-ken","a60t64","60","64","753","46","6.109"
"2003","32","Shimane-ken","a65t69","65","69","753","51","6.773"
"2003","32","Shimane-ken","a70t74","70","74","753","51","6.773"
"2003","32","Shimane-ken","a75t79","75","79","753","43","5.71"
"2003","32","Shimane-ken","a80t84","80","84","753","55","7.304"
"2003","32","Shimane-ken","a85t89","85","1000","753","0","0"
"2004","32","Shimane-ken","Total","0","1000","749","749","100"
"2004","32","Shimane-ken","a00t04","0","4","749","32","4.272"
"2004","32","Shimane-ken","a05t09","5","9","749","34","4.539"
"2004","32","Shimane-ken","a10t14","10","14","749","33","4.406"
"2004","32","Shimane-ken","a15t19","15","19","749","37","4.94"
"2004","32","Shimane-ken","a20t24","20","24","749","41","5.474"
"2004","32","Shimane-ken","a25t29","25","29","749","40","5.34"
"2004","32","Shimane-ken","a30t34","30","34","749","44","5.874"
"2004","32","Shimane-ken","a35t39","35","39","749","39","5.207"
"2004","32","Shimane-ken","a40t44","40","44","749","42","5.607"
"2004","32","Shimane-ken","a45t49","45","49","749","47","6.275"
"2004","32","Shimane-ken","a50t54","50","54","749","56","7.477"
"2004","32","Shimane-ken","a55t59","55","59","749","57","7.61"
"2004","32","Shimane-ken","a60t64","60","64","749","47","6.275"
"2004","32","Shimane-ken","a65t69","65","69","749","48","6.409"
"2004","32","Shimane-ken","a70t74","70","74","749","50","6.676"
"2004","32","Shimane-ken","a75t79","75","79","749","45","6.008"
"2004","32","Shimane-ken","a80t84","80","84","749","58","7.744"
"2004","32","Shimane-ken","a85t89","85","1000","749","0","0"
"2005","32","Shimane-ken","Total","0","1000","742","742","100"
"2005","32","Shimane-ken","a00t04","0","4","742","31","4.178"
"2005","32","Shimane-ken","a05t09","5","9","742","33","4.447"
"2005","32","Shimane-ken","a10t14","10","14","742","37","4.987"
"2005","32","Shimane-ken","a15t19","15","19","742","38","5.121"
"2005","32","Shimane-ken","a20t24","20","24","742","32","4.313"
"2005","32","Shimane-ken","a25t29","25","29","742","39","5.256"
"2005","32","Shimane-ken","a30t34","30","34","742","44","5.93"
"2005","32","Shimane-ken","a35t39","35","39","742","39","5.256"
"2005","32","Shimane-ken","a40t44","40","44","742","40","5.391"
"2005","32","Shimane-ken","a45t49","45","49","742","45","6.065"
"2005","32","Shimane-ken","a50t54","50","54","742","53","7.143"
"2005","32","Shimane-ken","a55t59","55","59","742","61","8.221"
"2005","32","Shimane-ken","a60t64","60","64","742","47","6.334"
"2005","32","Shimane-ken","a65t69","65","69","742","46","6.199"
"2005","32","Shimane-ken","a70t74","70","74","742","50","6.739"
"2005","32","Shimane-ken","a75t79","75","79","742","45","6.065"
"2005","32","Shimane-ken","a80t84","80","84","742","60","8.086"
"2005","32","Shimane-ken","a85t89","85","1000","742","0","0"
"2006","32","Shimane-ken","Total","0","1000","737","737","100"
"2006","32","Shimane-ken","a00t04","0","4","737","30","4.071"
"2006","32","Shimane-ken","a05t09","5","9","737","33","4.478"
"2006","32","Shimane-ken","a10t14","10","14","737","35","4.749"
"2006","32","Shimane-ken","a15t19","15","19","737","37","5.02"
"2006","32","Shimane-ken","a20t24","20","24","737","32","4.342"
"2006","32","Shimane-ken","a25t29","25","29","737","38","5.156"
"2006","32","Shimane-ken","a30t34","30","34","737","44","5.97"
"2006","32","Shimane-ken","a35t39","35","39","737","41","5.563"
"2006","32","Shimane-ken","a40t44","40","44","737","38","5.156"
"2006","32","Shimane-ken","a45t49","45","49","737","44","5.97"
"2006","32","Shimane-ken","a50t54","50","54","737","51","6.92"
"2006","32","Shimane-ken","a55t59","55","59","737","66","8.955"
"2006","32","Shimane-ken","a60t64","60","64","737","44","5.97"
"2006","32","Shimane-ken","a65t69","65","69","737","45","6.106"
"2006","32","Shimane-ken","a70t74","70","74","737","50","6.784"
"2006","32","Shimane-ken","a75t79","75","79","737","45","6.106"
"2006","32","Shimane-ken","a80t84","80","84","737","64","8.684"
"2006","32","Shimane-ken","a85t89","85","1000","737","0","0"
"2007","32","Shimane-ken","Total","0","1000","731","731","100"
"2007","32","Shimane-ken","a00t04","0","4","731","29","3.967"
"2007","32","Shimane-ken","a05t09","5","9","731","32","4.378"
"2007","32","Shimane-ken","a10t14","10","14","731","33","4.514"
"2007","32","Shimane-ken","a15t19","15","19","731","36","4.925"
"2007","32","Shimane-ken","a20t24","20","24","731","33","4.514"
"2007","32","Shimane-ken","a25t29","25","29","731","36","4.925"
"2007","32","Shimane-ken","a30t34","30","34","731","44","6.019"
"2007","32","Shimane-ken","a35t39","35","39","731","41","5.609"
"2007","32","Shimane-ken","a40t44","40","44","731","38","5.198"
"2007","32","Shimane-ken","a45t49","45","49","731","43","5.882"
"2007","32","Shimane-ken","a50t54","50","54","731","49","6.703"
"2007","32","Shimane-ken","a55t59","55","59","731","63","8.618"
"2007","32","Shimane-ken","a60t64","60","64","731","48","6.566"
"2007","32","Shimane-ken","a65t69","65","69","731","44","6.019"
"2007","32","Shimane-ken","a70t74","70","74","731","49","6.703"
"2007","32","Shimane-ken","a75t79","75","79","731","46","6.293"
"2007","32","Shimane-ken","a80t84","80","84","731","35","4.788"
"2007","32","Shimane-ken","a85t89","85","1000","731","32","4.378"
"2008","32","Shimane-ken","Total","0","1000","725","725","100"
"2008","32","Shimane-ken","a00t04","0","4","725","29","4"
"2008","32","Shimane-ken","a05t09","5","9","725","32","4.414"
"2008","32","Shimane-ken","a10t14","10","14","725","32","4.414"
"2008","32","Shimane-ken","a15t19","15","19","725","34","4.69"
"2008","32","Shimane-ken","a20t24","20","24","725","33","4.552"
"2008","32","Shimane-ken","a25t29","25","29","725","35","4.828"
"2008","32","Shimane-ken","a30t34","30","34","725","42","5.793"
"2008","32","Shimane-ken","a35t39","35","39","725","42","5.793"
"2008","32","Shimane-ken","a40t44","40","44","725","38","5.241"
"2008","32","Shimane-ken","a45t49","45","49","725","42","5.793"
"2008","32","Shimane-ken","a50t54","50","54","725","47","6.483"
"2008","32","Shimane-ken","a55t59","55","59","725","59","8.138"
"2008","32","Shimane-ken","a60t64","60","64","725","52","7.172"
"2008","32","Shimane-ken","a65t69","65","69","725","45","6.207"
"2008","32","Shimane-ken","a70t74","70","74","725","48","6.621"
"2008","32","Shimane-ken","a75t79","75","79","725","46","6.345"
"2008","32","Shimane-ken","a80t84","80","84","725","36","4.966"
"2008","32","Shimane-ken","a85t89","85","1000","725","34","4.69"
"2009","32","Shimane-ken","Total","0","1000","718","718","100"
"2009","32","Shimane-ken","a00t04","0","4","718","29","4.039"
"2009","32","Shimane-ken","a05t09","5","9","718","31","4.318"
"2009","32","Shimane-ken","a10t14","10","14","718","31","4.318"
"2009","32","Shimane-ken","a15t19","15","19","718","33","4.596"
"2009","32","Shimane-ken","a20t24","20","24","718","33","4.596"
"2009","32","Shimane-ken","a25t29","25","29","718","32","4.457"
"2009","32","Shimane-ken","a30t34","30","34","718","41","5.71"
"2009","32","Shimane-ken","a35t39","35","39","718","43","5.989"
"2009","32","Shimane-ken","a40t44","40","44","718","38","5.292"
"2009","32","Shimane-ken","a45t49","45","49","718","41","5.71"
"2009","32","Shimane-ken","a50t54","50","54","718","46","6.407"
"2009","32","Shimane-ken","a55t59","55","59","718","55","7.66"
"2009","32","Shimane-ken","a60t64","60","64","718","55","7.66"
"2009","32","Shimane-ken","a65t69","65","69","718","46","6.407"
"2009","32","Shimane-ken","a70t74","70","74","718","45","6.267"
"2009","32","Shimane-ken","a75t79","75","79","718","45","6.267"
"2009","32","Shimane-ken","a80t84","80","84","718","37","5.153"
"2009","32","Shimane-ken","a85t89","85","1000","718","35","4.875"
"2010","32","Shimane-ken","Total","0","1000","717","717","100"
"2010","32","Shimane-ken","a00t04","0","4","717","28","3.905"
"2010","32","Shimane-ken","a05t09","5","9","717","31","4.324"
"2010","32","Shimane-ken","a10t14","10","14","717","33","4.603"
"2010","32","Shimane-ken","a15t19","15","19","717","33","4.603"
"2010","32","Shimane-ken","a20t24","20","24","717","27","3.766"
"2010","32","Shimane-ken","a25t29","25","29","717","33","4.603"
"2010","32","Shimane-ken","a30t34","30","34","717","40","5.579"
"2010","32","Shimane-ken","a35t39","35","39","717","45","6.276"
"2010","32","Shimane-ken","a40t44","40","44","717","39","5.439"
"2010","32","Shimane-ken","a45t49","45","49","717","40","5.579"
"2010","32","Shimane-ken","a50t54","50","54","717","45","6.276"
"2010","32","Shimane-ken","a55t59","55","59","717","53","7.392"
"2010","32","Shimane-ken","a60t64","60","64","717","61","8.508"
"2010","32","Shimane-ken","a65t69","65","69","717","46","6.416"
"2010","32","Shimane-ken","a70t74","70","74","717","43","5.997"
"2010","32","Shimane-ken","a75t79","75","79","717","45","6.276"
"2010","32","Shimane-ken","a80t84","80","84","717","37","5.16"
"2010","32","Shimane-ken","a85t89","85","1000","717","37","5.16"
"1996","33","Okayama-ken","a25t29","25","29","1953","126","6.452"
"1996","33","Okayama-ken","a30t34","30","34","1953","108","5.53"
"1996","33","Okayama-ken","a35t39","35","39","1953","113","5.786"
"1996","33","Okayama-ken","a40t44","40","44","1953","126","6.452"
"1996","33","Okayama-ken","a45t49","45","49","1953","171","8.756"
"1996","33","Okayama-ken","a50t54","50","54","1953","130","6.656"
"1996","33","Okayama-ken","a55t59","55","59","1953","121","6.196"
"1996","33","Okayama-ken","a60t64","60","64","1953","124","6.349"
"1996","33","Okayama-ken","a65t69","65","69","1953","115","5.888"
"1996","33","Okayama-ken","a70t74","70","74","1953","90","4.608"
"1996","33","Okayama-ken","a75t79","75","79","1953","63","3.226"
"1996","33","Okayama-ken","a80t84","80","84","1953","85","4.352"
"1996","33","Okayama-ken","a85t89","85","1000","1953","0","0"
"1997","33","Okayama-ken","Total","0","1000","1956","1956","100"
"1997","33","Okayama-ken","a00t04","0","4","1956","93","4.755"
"1997","33","Okayama-ken","a05t09","5","9","1956","98","5.01"
"1997","33","Okayama-ken","a10t14","10","14","1956","114","5.828"
"1997","33","Okayama-ken","a15t19","15","19","1956","124","6.339"
"1997","33","Okayama-ken","a20t24","20","24","1956","142","7.26"
"1997","33","Okayama-ken","a25t29","25","29","1956","131","6.697"
"1997","33","Okayama-ken","a30t34","30","34","1956","111","5.675"
"1997","33","Okayama-ken","a35t39","35","39","1956","112","5.726"
"1997","33","Okayama-ken","a40t44","40","44","1956","121","6.186"
"1997","33","Okayama-ken","a45t49","45","49","1956","162","8.282"
"1997","33","Okayama-ken","a50t54","50","54","1956","137","7.004"
"1997","33","Okayama-ken","a55t59","55","59","1956","123","6.288"
"1997","33","Okayama-ken","a60t64","60","64","1956","123","6.288"
"1997","33","Okayama-ken","a65t69","65","69","1956","118","6.033"
"1997","33","Okayama-ken","a70t74","70","74","1956","94","4.806"
"1997","33","Okayama-ken","a75t79","75","79","1956","64","3.272"
"1997","33","Okayama-ken","a80t84","80","84","1956","88","4.499"
"1997","33","Okayama-ken","a85t89","85","1000","1956","0","0"
"1998","33","Okayama-ken","Total","0","1000","1958","1958","100"
"1998","33","Okayama-ken","a00t04","0","4","1958","94","4.801"
"1998","33","Okayama-ken","a05t09","5","9","1958","96","4.903"
"1998","33","Okayama-ken","a10t14","10","14","1958","111","5.669"
"1998","33","Okayama-ken","a15t19","15","19","1958","121","6.18"
"1998","33","Okayama-ken","a20t24","20","24","1958","139","7.099"
"1998","33","Okayama-ken","a25t29","25","29","1958","136","6.946"
"1998","33","Okayama-ken","a30t34","30","34","1958","113","5.771"
"1998","33","Okayama-ken","a35t39","35","39","1958","111","5.669"
"1998","33","Okayama-ken","a40t44","40","44","1958","118","6.027"
"1998","33","Okayama-ken","a45t49","45","49","1958","151","7.712"
"1998","33","Okayama-ken","a50t54","50","54","1958","146","7.457"
"1998","33","Okayama-ken","a55t59","55","59","1958","127","6.486"
"1998","33","Okayama-ken","a60t64","60","64","1958","120","6.129"
"1998","33","Okayama-ken","a65t69","65","69","1958","119","6.078"
"1998","33","Okayama-ken","a70t74","70","74","1958","98","5.005"
"1998","33","Okayama-ken","a75t79","75","79","1958","68","3.473"
"1998","33","Okayama-ken","a80t84","80","84","1958","90","4.597"
"1998","33","Okayama-ken","a85t89","85","1000","1958","0","0"
"1999","33","Okayama-ken","Total","0","1000","1959","1959","100"
"1999","33","Okayama-ken","a00t04","0","4","1959","94","4.798"
"1999","33","Okayama-ken","a05t09","5","9","1959","94","4.798"
"1999","33","Okayama-ken","a10t14","10","14","1959","107","5.462"
"1999","33","Okayama-ken","a15t19","15","19","1959","119","6.075"
"1999","33","Okayama-ken","a20t24","20","24","1959","135","6.891"
"1999","33","Okayama-ken","a25t29","25","29","1959","140","7.147"
"1999","33","Okayama-ken","a30t34","30","34","1959","116","5.921"
"1999","33","Okayama-ken","a35t39","35","39","1959","110","5.615"
"1999","33","Okayama-ken","a40t44","40","44","1959","118","6.023"
"1999","33","Okayama-ken","a45t49","45","49","1959","138","7.044"
"1999","33","Okayama-ken","a50t54","50","54","1959","154","7.861"
"1999","33","Okayama-ken","a55t59","55","59","1959","134","6.84"
"1999","33","Okayama-ken","a60t64","60","64","1959","118","6.023"
"1999","33","Okayama-ken","a65t69","65","69","1959","118","6.023"
"1999","33","Okayama-ken","a70t74","70","74","1959","102","5.207"
"1999","33","Okayama-ken","a75t79","75","79","1959","72","3.675"
"1999","33","Okayama-ken","a80t84","80","84","1959","91","4.645"
"1999","33","Okayama-ken","a85t89","85","1000","1959","0","0"
"2000","33","Okayama-ken","Total","0","1000","1951","1951","100"
"2000","33","Okayama-ken","a00t04","0","4","1951","93","4.767"
"2000","33","Okayama-ken","a05t09","5","9","1951","94","4.818"
"2000","33","Okayama-ken","a10t14","10","14","1951","104","5.331"
"2000","33","Okayama-ken","a15t19","15","19","1951","118","6.048"
"2000","33","Okayama-ken","a20t24","20","24","1951","122","6.253"
"2000","33","Okayama-ken","a25t29","25","29","1951","140","7.176"
"2000","33","Okayama-ken","a30t34","30","34","1951","118","6.048"
"2000","33","Okayama-ken","a35t39","35","39","1951","111","5.689"
"2000","33","Okayama-ken","a40t44","40","44","1951","116","5.946"
"2000","33","Okayama-ken","a45t49","45","49","1951","130","6.663"
"2000","33","Okayama-ken","a50t54","50","54","1951","160","8.201"
"2000","33","Okayama-ken","a55t59","55","59","1951","135","6.92"
"2000","33","Okayama-ken","a60t64","60","64","1951","117","5.997"
"2000","33","Okayama-ken","a65t69","65","69","1951","119","6.099"
"2000","33","Okayama-ken","a70t74","70","74","1951","104","5.331"
"2000","33","Okayama-ken","a75t79","75","79","1951","75","3.844"
"2000","33","Okayama-ken","a80t84","80","84","1951","96","4.921"
"2000","33","Okayama-ken","a85t89","85","1000","1951","0","0"
"2001","33","Okayama-ken","Total","0","1000","1953","1953","100"
"2001","33","Okayama-ken","a00t04","0","4","1953","94","4.813"
"2001","33","Okayama-ken","a05t09","5","9","1953","93","4.762"
"2001","33","Okayama-ken","a10t14","10","14","1953","100","5.12"
"2001","33","Okayama-ken","a15t19","15","19","1953","117","5.991"
"2001","33","Okayama-ken","a20t24","20","24","1953","118","6.042"
"2001","33","Okayama-ken","a25t29","25","29","1953","139","7.117"
"2001","33","Okayama-ken","a30t34","30","34","1953","126","6.452"
"2001","33","Okayama-ken","a35t39","35","39","1953","108","5.53"
"2001","33","Okayama-ken","a40t44","40","44","1953","113","5.786"
"2001","33","Okayama-ken","a45t49","45","49","1953","124","6.349"
"2001","33","Okayama-ken","a50t54","50","54","1953","168","8.602"
"2001","33","Okayama-ken","a55t59","55","59","1953","128","6.554"
"2001","33","Okayama-ken","a60t64","60","64","1953","119","6.093"
"2001","33","Okayama-ken","a65t69","65","69","1953","118","6.042"
"2001","33","Okayama-ken","a70t74","70","74","1953","106","5.428"
"2001","33","Okayama-ken","a75t79","75","79","1953","80","4.096"
"2001","33","Okayama-ken","a80t84","80","84","1953","100","5.12"
"2001","33","Okayama-ken","a85t89","85","1000","1953","0","0"
"2002","33","Okayama-ken","Total","0","1000","1953","1953","100"
"2002","33","Okayama-ken","a00t04","0","4","1953","93","4.762"
"2002","33","Okayama-ken","a05t09","5","9","1953","94","4.813"
"2002","33","Okayama-ken","a10t14","10","14","1953","97","4.967"
"2002","33","Okayama-ken","a15t19","15","19","1953","115","5.888"
"2002","33","Okayama-ken","a20t24","20","24","1953","116","5.94"
"2002","33","Okayama-ken","a25t29","25","29","1953","135","6.912"
"2002","33","Okayama-ken","a30t34","30","34","1953","130","6.656"
"2002","33","Okayama-ken","a35t39","35","39","1953","110","5.632"
"2002","33","Okayama-ken","a40t44","40","44","1953","112","5.735"
"2002","33","Okayama-ken","a45t49","45","49","1953","120","6.144"
"2002","33","Okayama-ken","a50t54","50","54","1953","159","8.141"
"2002","33","Okayama-ken","a55t59","55","59","1953","135","6.912"
"2002","33","Okayama-ken","a60t64","60","64","1953","121","6.196"
"2002","33","Okayama-ken","a65t69","65","69","1953","118","6.042"
"2002","33","Okayama-ken","a70t74","70","74","1953","109","5.581"
"2002","33","Okayama-ken","a75t79","75","79","1953","84","4.301"
"2002","33","Okayama-ken","a80t84","80","84","1953","104","5.325"
"2002","33","Okayama-ken","a85t89","85","1000","1953","0","0"
"2003","33","Okayama-ken","Total","0","1000","1953","1953","100"
"2003","33","Okayama-ken","a00t04","0","4","1953","92","4.711"
"2003","33","Okayama-ken","a05t09","5","9","1953","94","4.813"
"2003","33","Okayama-ken","a10t14","10","14","1953","95","4.864"
"2003","33","Okayama-ken","a15t19","15","19","1953","110","5.632"
"2003","33","Okayama-ken","a20t24","20","24","1953","117","5.991"
"2003","33","Okayama-ken","a25t29","25","29","1953","131","6.708"
"2003","33","Okayama-ken","a30t34","30","34","1953","135","6.912"
"2003","33","Okayama-ken","a35t39","35","39","1953","113","5.786"
"2003","33","Okayama-ken","a40t44","40","44","1953","110","5.632"
"2003","33","Okayama-ken","a45t49","45","49","1953","117","5.991"
"2003","33","Okayama-ken","a50t54","50","54","1953","148","7.578"
"2003","33","Okayama-ken","a55t59","55","59","1953","144","7.373"
"2003","33","Okayama-ken","a60t64","60","64","1953","124","6.349"
"2003","33","Okayama-ken","a65t69","65","69","1953","116","5.94"
"2003","33","Okayama-ken","a70t74","70","74","1953","111","5.684"
"2003","33","Okayama-ken","a75t79","75","79","1953","87","4.455"
"2003","33","Okayama-ken","a80t84","80","84","1953","109","5.581"
"2003","33","Okayama-ken","a85t89","85","1000","1953","0","0"
"2004","33","Okayama-ken","Total","0","1000","1952","1952","100"
"2004","33","Okayama-ken","a00t04","0","4","1952","91","4.662"
"2004","33","Okayama-ken","a05t09","5","9","1952","94","4.816"
"2004","33","Okayama-ken","a10t14","10","14","1952","94","4.816"
"2004","33","Okayama-ken","a15t19","15","19","1952","104","5.328"
"2004","33","Okayama-ken","a20t24","20","24","1952","119","6.096"
"2004","33","Okayama-ken","a25t29","25","29","1952","125","6.404"
"2004","33","Okayama-ken","a30t34","30","34","1952","139","7.121"
"2004","33","Okayama-ken","a35t39","35","39","1952","115","5.891"
"2004","33","Okayama-ken","a40t44","40","44","1952","109","5.584"
